id-col,tweet_id,company,company_count,created_at,favorite_count,retweet_count,screen_name,tweet,polaridade,words,filtered,tf,features,label,rawPrediction,probability,prediction
10,1019168932845051904,ITAÚ,1,2018-07-17 10:36:23,1,1,colunadobroad,"Com volatilidade, Itaú coloca mais um produto na prateleira da gestora @estadao:  https://t.co/XX257XCza3 https://t.co/xvGe1Oip1L",1,"['com', 'volatilidade,', 'itaú', 'coloca', 'mais', 'um', 'produto', 'na', 'prateleira', 'da', 'gestora', '@estadao:', '', 'https://t.co/xx257xcza3', 'https://t.co/xvge1oip1l']","['com', 'volatilidade,', 'itaú', 'coloca', 'mais', 'um', 'produto', 'na', 'prateleira', 'da', 'gestora', '@estadao:', '', 'https://t.co/xx257xcza3', 'https://t.co/xvge1oip1l']","(65536,[8717,15232,19940,22999,27320,37955,41380,41399,46257,48897,52327,52572,54574,60875,62888],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8717,15232,19940,22999,27320,37955,41380,41399,46257,48897,52327,52572,54574,60875,62888],[1.889037876857429,0.0,0.0,0.0,0.0,2.921758071716835,2.300714185058234,2.8383764627777843,1.053305981700526,4.57564774672177,0.0,1.4560901230554326,0.0,2.440943526366884,6.280395838960195])",1.0,"[-190.1190479918767,-185.30137372255487,-217.83516335217533,-292.23587076088046,-284.7747046273684,-292.6267137930481,-288.833872781029,-291.45059492781525,-292.6276948070881,-292.6358094173887,-291.4551150478119,-292.6295055297735,-292.6307117339109,-291.88907210707146,-292.6267137930481,-292.62949294880593]","[0.008020718068493065,0.9919792819314998,7.3664337980032e-15,3.5928626321688304e-47,6.248616816272759e-44,2.430522471676803e-47,1.078722066968971e-45,7.879190013288605e-47,2.428139264178673e-47,2.4085155872196235e-47,7.843655499587064e-47,2.423746555518584e-47,2.4208247848754313e-47,5.08221875553842e-47,2.430522471676803e-47,2.4237770487871986e-47]",1.0
11,1024279915162742785,SANTANDER,1,2018-07-31 13:05:36,4,1,colunadobroad,"Com juro mais alto no cheque especial, Santander recorre ao BC @estadao:  https://t.co/oKn7xfG3rA https://t.co/I9sXhJ8pBJ",0,"['com', 'juro', 'mais', 'alto', 'no', 'cheque', 'especial,', 'santander', 'recorre', 'ao', 'bc', '@estadao:', '', 'https://t.co/okn7xfg3ra', 'https://t.co/i9sxhj8pbj']","['com', 'juro', 'mais', 'alto', 'cheque', 'especial,', 'santander', 'recorre', 'ao', 'bc', '@estadao:', '', 'https://t.co/okn7xfg3ra', 'https://t.co/i9sxhj8pbj']","(65536,[563,1427,4119,8717,20848,24672,29326,38396,39304,41380,41399,49018,52572,63162],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[563,1427,4119,8717,20848,24672,29326,38396,39304,41380,41399,49018,52572,63162],[0.0,0.0,3.6593570148476147,1.889037876857429,3.061520014091994,0.0,5.720780051024772,0.0,6.057252287645985,2.300714185058234,2.8383764627777843,0.0,1.4560901230554326,0.0])",0.0,"[-212.03221450768294,-199.79975510853203,-237.4183114716838,-305.8428601199976,-306.24434498791885,-306.2330066532572,-302.44135246389044,-306.25169427604345,-306.2340343963123,-306.2425355329335,-306.2564297046361,-306.23593136984044,-306.2371950295586,-306.25412750061633,-306.2330066532572,-306.23591818959886]","[4.869767959471344e-06,0.9999951302320407,4.596914639757293e-17,8.83207065575263e-47,5.911529647621116e-47,5.978937976067528e-47,2.6504434340251567e-45,5.868243369480069e-47,5.97279632064792e-47,5.92223597780306e-47,5.840520413883488e-47,5.961476823926063e-47,5.95394830354861e-47,5.853981973140115e-47,5.978937976067528e-47,5.961555398148594e-47]",1.0
12,1027160907502243840,SANTANDER,1,2018-08-08 11:53:38,3,4,colunadobroad,Santander Brasil galga liderança no mercado de dólar a termo @estadao:  https://t.co/50ac5kq4p4 https://t.co/1EQlraBZy1,1,"['santander', 'brasil', 'galga', 'liderança', 'no', 'mercado', 'de', 'dólar', 'a', 'termo', '@estadao:', '', 'https://t.co/50ac5kq4p4', 'https://t.co/1eqlrabzy1']","['santander', 'brasil', 'galga', 'liderança', 'mercado', 'de', 'dólar', 'termo', '@estadao:', '', 'https://t.co/50ac5kq4p4', 'https://t.co/1eqlrabzy1']","(65536,[3770,7589,12310,15002,20848,21324,30879,35492,36449,41380,52572,64020],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[3770,7589,12310,15002,20848,21324,30879,35492,36449,41380,52572,64020],[0.0,0.0,3.8825005661618244,0.0,3.061520014091994,5.469465622743866,0.0,3.0417173867958143,0.44339452051777106,2.300714185058234,1.4560901230554326,0.0])",1.0,"[-145.34884760938036,-137.44645816881436,-167.92065569256116,-224.57162270253826,-224.69268772669628,-224.96592925434575,-224.7034425048258,-224.9795419365337,-224.96667789636086,-218.6538295198493,-224.98299137925804,-224.96805971458642,-224.96898020609743,-224.8185896327264,-224.96592925434575,-224.96805011366274]","[0.0003697219834252684,0.9996302780165166,5.821884390776489e-14,1.4516476326338848e-38,1.2861254679315534e-38,9.786244242250693e-39,1.2723675879593358e-38,9.653929829795213e-39,9.778920590379606e-39,5.394188694512874e-36,9.620686520191391e-39,9.765417231423971e-39,9.756432383633439e-39,1.1339785383556742e-38,9.786244242250693e-39,9.765510988899548e-39]",1.0
13,1027190198948511745,CSN,1,2018-08-08 13:50:02,5,4,colunadobroad,CSN confirma alongamento de dívidas com a Caixa. Você leu antes todos os detalhes aqui 👇🏻👇🏻👇🏻 https://t.co/AU2NHjI4P2,1,"['csn', 'confirma', 'alongamento', 'de', 'dívidas', 'com', 'a', 'caixa.', 'você', 'leu', 'antes', 'todos', 'os', 'detalhes', 'aqui', '👇🏻👇🏻👇🏻', 'https://t.co/au2nhji4p2']","['csn', 'confirma', 'alongamento', 'de', 'dívidas', 'com', 'caixa.', 'você', 'leu', 'antes', 'todos', 'os', 'detalhes', 'aqui', '👇🏻👇🏻👇🏻', 'https://t.co/au2nhji4p2']","(65536,[8306,8660,8717,27373,29292,30064,31985,36449,37191,43844,47345,47538,49611,56346,64097,65171],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8306,8660,8717,27373,29292,30064,31985,36449,37191,43844,47345,47538,49611,56346,64097,65171],[5.720780051024772,5.58724865840025,1.889037876857429,5.268794927281715,0.0,4.83347685602387,6.280395838960195,0.44339452051777106,4.170182638613605,0.0,0.0,6.280395838960195,4.894101477840304,0.0,5.58724865840025,0.0])",1.0,"[-436.32652116088815,-435.86362161513676,-519.620448530989,-571.7136728243656,-571.8301208840153,-572.0902102685135,-571.8580017853895,-572.1255000573822,-572.0921510630085,-571.9454799016854,-572.1344424615149,-572.0957333161427,-572.0981196166993,-571.9673702243218,-572.0902102685135,-572.0957084265168]","[0.38629819682279687,0.6137018031772032,2.5871978880736184e-37,6.152190756947383e-60,5.475919349808043e-60,4.221838914583179e-60,5.325354477927887e-60,4.075449331497607e-60,4.2136531388826274e-60,4.8792970468326433e-60,4.0391674818116926e-60,4.198585770395907e-60,4.188578627609408e-60,4.7736482224196314e-60,4.221838914583179e-60,4.198690272925692e-60]",1.0
14,1028622931235094528,CSN,1,2018-08-12 12:43:12,6,5,colunadobroad,CSN contrata americano Jefferies para vender ativos em Portugal e Alemanha @estadao:  https://t.co/qjLu9jM0V6 https://t.co/T9wrJSVPdo,1,"['csn', 'contrata', 'americano', 'jefferies', 'para', 'vender', 'ativos', 'em', 'portugal', 'e', 'alemanha', '@estadao:', '', 'https://t.co/qjlu9jm0v6', 'https://t.co/t9wrjsvpdo']","['csn', 'contrata', 'americano', 'jefferies', 'para', 'vender', 'ativos', 'em', 'portugal', 'e', 'alemanha', '@estadao:', '', 'https://t.co/qjlu9jm0v6', 'https://t.co/t9wrjsvpdo']","(65536,[16021,17222,17329,18331,19208,29126,29211,37191,41380,46795,49598,52572,58033,60760,64061],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[16021,17222,17329,18331,19208,29126,29211,37191,41380,46795,49598,52572,58033,60760,64061],[5.36410510708604,1.5182219041624387,6.057252287645985,0.0,5.181783550292085,1.9629077254238845,0.0,4.170182638613605,2.300714185058234,0.0,4.77631844218392,1.4560901230554326,1.7397641741096745,0.0,0.0])",1.0,"[-293.0674122997779,-252.71968338714512,-300.06733078713177,-389.51513283356104,-389.9155048662227,-389.9009964468417,-388.5322385870904,-389.92490894163996,-389.90231153655327,-389.91318950576095,-384.643296836195,-388.15127955013753,-387.77430215715714,-389.92802247141344,-389.9009964468417,-389.90472201956027]","[3.0005714721989386e-18,1.0,2.7363900531592344e-21,3.8948537607018986e-60,2.6098274304970365e-60,2.6479679113898984e-60,1.040774644846413e-59,2.585399457790486e-60,2.644487884808192e-60,2.615877122647961e-60,5.085136865146876e-58,1.523368991051181e-59,2.2208760088610127e-59,2.577362258125288e-60,2.6479679113898984e-60,2.6381210683339386e-60]",1.0
15,1029705845339299841,USIMINAS,1,2018-08-15 12:26:19,2,3,colunadobroad,Prejuízo da Usiminas com explosão soma US$ 13 mi em cálculo preliminar @estadao:  https://t.co/exAkaTB6k1 https://t.co/qS55jPvWpI,-1,"['prejuízo', 'da', 'usiminas', 'com', 'explosão', 'soma', 'us$', '13', 'mi', 'em', 'cálculo', 'preliminar', '@estadao:', '', 'https://t.co/exakatb6k1', 'https://t.co/qs55jpvwpi']","['prejuízo', 'da', 'usiminas', 'com', 'explosão', 'soma', 'us$', '13', 'mi', 'em', 'cálculo', 'preliminar', '@estadao:', '', 'https://t.co/exakatb6k1', 'https://t.co/qs55jpvwpi']","(65536,[8717,14822,18485,21283,30188,39124,41380,45160,46257,51332,52572,53429,55741,55943,58033,58736],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8717,14822,18485,21283,30188,39124,41380,45160,46257,51332,52572,53429,55741,55943,58033,58736],[1.889037876857429,4.408593662058603,0.0,0.0,0.0,0.0,2.300714185058234,3.7348645673557597,1.053305981700526,4.055772287435861,1.4560901230554326,6.280395838960195,4.083171261623976,4.894101477840304,1.7397641741096745,0.0])",2.0,"[-314.5372931551122,-268.4705130461053,-286.7093937630189,-404.69274208243655,-405.0929122539777,-405.0778288017263,-405.11255324018373,-403.90873224795286,-405.07919601426335,-405.0905051255337,-402.161572481301,-403.32826023440407,-405.0834006229715,-404.34812376826767,-405.0778288017263,-405.08170203538003]","[9.850348466563268e-21,0.9999999880062568,1.1993743130763574e-08,6.909356664298425e-60,4.630692198208738e-60,4.701068446992422e-60,4.540628204747193e-60,1.5133129782625381e-59,4.694645479055841e-60,4.6418522956197893e-60,8.683815792110474e-59,2.7041112128733828e-59,4.674947771388656e-60,9.752218967114363e-60,4.701068446992422e-60,4.6828953275632324e-60]",1.0
16,1030103331476303873,JBS,1,2018-08-16 14:45:47,0,0,colunadobroad,Amec pede à MPF que minoritários da JBS recebam ressarcimento por perdas @estadao:  https://t.co/6zcfA2G8sl https://t.co/VO2hEpluoo,-1,"['amec', 'pede', 'à', 'mpf', 'que', 'minoritários', 'da', 'jbs', 'recebam', 'ressarcimento', 'por', 'perdas', '@estadao:', '', 'https://t.co/6zcfa2g8sl', 'https://t.co/vo2hepluoo']","['amec', 'pede', 'à', 'mpf', 'que', 'minoritários', 'da', 'jbs', 'recebam', 'ressarcimento', 'por', 'perdas', '@estadao:', '', 'https://t.co/6zcfa2g8sl', 'https://t.co/vo2hepluoo']","(65536,[8872,11317,14485,26715,38593,38981,40729,41380,43672,46257,48164,48604,51496,52572,54306,58941],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8872,11317,14485,26715,38593,38981,40729,41380,43672,46257,48164,48604,51496,52572,54306,58941],[3.2599709528158325,0.0,0.0,5.36410510708604,0.0,5.268794927281715,3.5078071167204135,2.300714185058234,3.447182494903979,1.053305981700526,3.2007820814255017,0.0,0.0,1.4560901230554326,4.57564774672177,0.0])",2.0,"[-256.87491380571754,-268.13559402720153,-266.1092991891063,-370.98644850254135,-377.7939595626036,-377.77991039735025,-373.218264951688,-366.733026486208,-377.7811838587933,-377.7917174932992,-376.6149767524147,-377.7835343710488,-377.785100153391,-372.4542899169536,-377.77991039735025,-377.78351803960345]","[0.9998895189146912,1.2867694258854674e-05,9.76133910498087e-05,2.766573264346153e-50,3.058283113884723e-53,3.101552677662834e-53,2.9694540356531667e-51,1.94616602476145e-48,3.09760548374722e-53,3.0651476891297286e-53,9.942678933787608e-53,3.090333074386991e-53,3.0854980716963472e-53,6.374802717374696e-51,3.101552677662834e-53,3.0903835444048373e-53]",0.0
17,1034798931270672384,NATURA,1,2018-08-29 13:44:25,0,2,AgenciaEstado,"RT @colunadobroad: Com R$ 1 bi de debêntures, Natura alonga dívida com bancos @estadao:  https://t.co/viQP56Htxh https://t.co/9ycesGUrhU",-1,"['rt', '@colunadobroad:', 'com', 'r$', '1', 'bi', 'de', 'debêntures,', 'natura', 'alonga', 'dívida', 'com', 'bancos', '@estadao:', '', 'https://t.co/viqp56htxh', 'https://t.co/9ycesgurhu']","['rt', '@colunadobroad:', 'com', 'r$', '1', 'bi', 'de', 'debêntures,', 'natura', 'alonga', 'dívida', 'com', 'bancos', '@estadao:', '', 'https://t.co/viqp56htxh', 'https://t.co/9ycesgurhu']","(65536,[947,8717,11689,13175,13535,20157,36449,37144,39624,41380,47590,49424,51697,52572,58040,59552],[1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[947,8717,11689,13175,13535,20157,36449,37144,39624,41380,47590,49424,51697,52572,58040,59552],[4.57564774672177,3.778075753714858,0.0,5.720780051024772,4.77631844218392,0.0,0.44339452051777106,2.4196661279195992,4.958639998977875,2.300714185058234,3.432583695482826,0.0,3.905490084386523,1.4560901230554326,3.929020581796717,0.0])",2.0,"[-345.03961178950163,-290.44428163184773,-342.194209980191,-469.026857226825,-469.14467101379853,-469.4086508854849,-469.1674858995204,-469.4375284489962,-469.4102390337309,-469.260650904079,-469.44484600037777,-469.41317038429185,-469.4151230892552,-469.27856371122465,-469.4086508854849,-469.4131500171608]","[1.9478224848672785e-24,1.0,3.351904831031722e-23,2.7705937808873706e-78,2.462674295812658e-78,1.891306764409396e-78,2.407124750970877e-78,1.837471490089782e-78,1.8883054727677848e-78,2.1929945435345005e-78,1.8240747734091758e-78,1.882778292470272e-78,1.879105369188539e-78,2.154061595424929e-78,1.891306764409396e-78,1.882816639653043e-78]",1.0
18,1035501431351128064,SUZANO,1,2018-08-31 12:15:54,4,4,colunadobroad,Captação externa de US$ 1 bi da Suzano atrai mais 13 bancos @estadao:  https://t.co/uP0qDL3Hxy https://t.co/BMf3bJWwna,1,"['captação', 'externa', 'de', 'us$', '1', 'bi', 'da', 'suzano', 'atrai', 'mais', '13', 'bancos', '@estadao:', '', 'https://t.co/up0qdl3hxy', 'https://t.co/bmf3bjwwna']","['captação', 'externa', 'de', 'us$', '1', 'bi', 'da', 'suzano', 'atrai', 'mais', '13', 'bancos', '@estadao:', '', 'https://t.co/up0qdl3hxy', 'https://t.co/bmf3bjwwna']","(65536,[13535,14145,14822,21649,25807,36449,39624,41380,41399,41908,46257,47358,47590,52572,55943,63724],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[13535,14145,14822,21649,25807,36449,39624,41380,41399,41908,46257,47358,47590,52572,55943,63724],[4.77631844218392,3.9531181333757774,4.408593662058603,0.0,5.720780051024772,0.44339452051777106,4.958639998977875,2.300714185058234,2.8383764627777843,5.87493073085203,1.053305981700526,5.87493073085203,3.432583695482826,1.4560901230554326,4.894101477840304,0.0])",1.0,"[-455.525275011351,-397.9877696708771,-470.7076877319696,-583.1464271163832,-583.2627231212163,-583.5223793538648,-579.4734112649805,-582.3644262486213,-583.524359410634,-583.3780130133227,-582.3735495575972,-583.5280141327523,-583.530448708171,-582.6425439582105,-583.5223793538648,-583.5279887396091]","[1.0274931332291329e-25,1.0,2.6190323427320205e-32,3.8602621165440247e-81,3.436450413721392e-81,2.650591571279154e-81,1.519803047464447e-79,8.437921029730101e-81,2.6453484420558826e-81,3.062247703884249e-81,8.361289367759903e-81,2.6356980740424274e-81,2.6292890730641046e-81,6.389258654726984e-81,2.650591571279154e-81,2.6357650035509113e-81]",1.0
19,1045275353567162368,SANTANDER,1,2018-09-27 11:33:59,0,2,AgenciaEstado,"RT @colunadobroad: Santander leva Mauro Bizzato, da Livelo, para comandar o Esfera @estadao:  https://t.co/eF8zETsHql https://t.co/MlytuGBf…",0,"['rt', '@colunadobroad:', 'santander', 'leva', 'mauro', 'bizzato,', 'da', 'livelo,', 'para', 'comandar', 'o', 'esfera', '@estadao:', '', 'https://t.co/ef8zetshql', 'https://t.co/mlytugbf…']","['rt', '@colunadobroad:', 'santander', 'leva', 'mauro', 'bizzato,', 'da', 'livelo,', 'para', 'comandar', 'o', 'esfera', '@estadao:', '', 'https://t.co/ef8zetshql', 'https://t.co/mlytugbf…']","(65536,[2950,7950,9090,16692,17340,20848,24668,29126,29700,41380,46257,51697,52572,53559,53600,58040],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[2950,7950,9090,16692,17340,20848,24668,29126,29700,41380,46257,51697,52572,53559,53600,58040],[0.0,0.0,6.057252287645985,5.58724865840025,0.0,3.061520014091994,0.0,1.9629077254238845,0.0,2.300714185058234,1.053305981700526,3.905490084386523,1.4560901230554326,0.0,2.8464086344750488,3.929020581796717])",0.0,"[-244.12067980581645,-236.3302448421616,-283.02347850432784,-357.8475616865891,-363.65940508744296,-363.64589144404954,-358.2658797805849,-362.4742075618315,-363.64711636407196,-363.65724848066276,-360.3477978089422,-363.6493772802074,-357.6843190676752,-362.91326219867955,-363.64589144404954,-363.6493615712792]","[0.0004135018576415757,0.9995864981423586,5.2626763194750806e-21,1.6808161800220387e-53,5.028850227658376e-56,5.097269572409978e-56,1.1062339435040056e-53,1.6451043348215687e-55,5.091029647335839e-56,5.039707183039838e-56,1.379372199176263e-54,5.079532258473949e-56,1.9788623637082867e-53,1.0605092006821685e-55,5.097269572409978e-56,5.079612053108099e-56]",1.0
20,1045669663487733760,ITAÚ,1,2018-09-28 13:40:50,0,2,AgenciaEstado,"RT @colunadobroad: Fundo verde capta, em 2 horas, R$ 100 mi na plataforma do Itaú @estadao:  https://t.co/rU6n49fc1x https://t.co/mueGnMZuiW",1,"['rt', '@colunadobroad:', 'fundo', 'verde', 'capta,', 'em', '2', 'horas,', 'r$', '100', 'mi', 'na', 'plataforma', 'do', 'itaú', '@estadao:', '', 'https://t.co/ru6n49fc1x', 'https://t.co/muegnmzuiw']","['rt', '@colunadobroad:', 'fundo', 'verde', 'capta,', 'em', '2', 'horas,', 'r$', '100', 'mi', 'na', 'plataforma', 'itaú', '@estadao:', '', 'https://t.co/ru6n49fc1x', 'https://t.co/muegnmzuiw']","(65536,[15445,30604,33032,34295,35721,37144,37955,41380,51697,52572,52803,55741,58033,58040,59259,59575,60875,63741],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[15445,30604,33032,34295,35721,37144,37955,41380,51697,52572,52803,55741,58033,58040,59259,59575,60875,63741],[5.101740842618549,0.0,0.0,0.0,4.958639998977875,2.4196661279195992,2.921758071716835,2.300714185058234,3.905490084386523,1.4560901230554326,0.0,4.083171261623976,1.7397641741096745,3.929020581796717,5.58724865840025,5.720780051024772,2.440943526366884,0.0])",1.0,"[-385.29970140578274,-330.48785834559044,-421.8579791412344,-523.0241937072012,-523.4227900788752,-523.4032234123588,-523.4482689030025,-523.4354728117596,-523.40499699783,-523.4196674860667,-521.6901854489175,-521.6548112874506,-523.4104513311653,-523.4396718493782,-523.4032234123588,-523.4082478769163]","[1.5686245799480992e-24,1.0,2.0819041342791534e-40,2.4128592375188403e-84,1.6196597206753199e-84,1.6516631413822486e-84,1.5789139765511082e-84,1.5992477226417256e-84,1.648736371836462e-84,1.6247251630122978e-84,9.15976669306946e-84,9.489584888178763e-84,1.639768094303725e-84,1.592546500481136e-84,1.6516631413822486e-84,1.6433852319135425e-84]",1.0
21,1048193049258549248,B3,1,2018-10-05 12:47:52,8,1,colunadobroad,Banco Inter mira Novo  Mercado da B3 em 2019 @estadao:  https://t.co/dGxmKQ2lKR https://t.co/pgIkuV1mVg,0,"['banco', 'inter', 'mira', 'novo', '', 'mercado', 'da', 'b3', 'em', '2019', '@estadao:', '', 'https://t.co/dgxmkq2lkr', 'https://t.co/pgikuv1mvg']","['banco', 'inter', 'mira', 'novo', '', 'mercado', 'da', 'b3', 'em', '2019', '@estadao:', '', 'https://t.co/dgxmkq2lkr', 'https://t.co/pgikuv1mvg']","(65536,[6424,7823,9328,12310,16686,23985,28851,35403,41129,41380,46257,52572,58033],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0])","(65536,[6424,7823,9328,12310,16686,23985,28851,35403,41129,41380,46257,52572,58033],[0.0,0.0,5.720780051024772,3.8825005661618244,0.0,3.572345637857985,3.977810745966149,4.055772287435861,4.447814375211885,2.300714185058234,1.053305981700526,2.9121802461108652,1.7397641741096745])",0.0,"[-247.6549763696176,-240.86411696851232,-290.6845186106357,-379.9286729571883,-380.3291724890827,-380.315027271142,-380.3475917491979,-379.1443843378157,-380.316309439109,-374.17059895055763,-377.3968327198281,-378.5652166868456,-380.3202525090071,-379.5835745115617,-380.315027271142,-380.3186595784716]","[0.0011227404271585953,0.9988772595728413,2.305614032639459e-22,4.0229332984919816e-61,2.6953061061396705e-61,2.7337027224603877e-61,2.646114984656198e-61,8.813634806009149e-61,2.7301999024801094e-61,1.2742146657909555e-58,5.059493893019781e-60,1.5728393515179043e-60,2.7194557298612695e-61,5.6809004972477336e-61,2.7337027224603877e-61,2.7237910859771008e-61]",1.0
22,1050017114579509250,B3,1,2018-10-10 13:36:03,0,1,AgenciaEstado,RT @colunadobroad: B3 estuda segmento específico para empresas de tecnologia @estadao:  https://t.co/VMnvmSdJZD https://t.co/D6emTgnFix,1,"['rt', '@colunadobroad:', 'b3', 'estuda', 'segmento', 'específico', 'para', 'empresas', 'de', 'tecnologia', '@estadao:', '', 'https://t.co/vmnvmsdjzd', 'https://t.co/d6emtgnfix']","['rt', '@colunadobroad:', 'b3', 'estuda', 'segmento', 'específico', 'para', 'empresas', 'de', 'tecnologia', '@estadao:', '', 'https://t.co/vmnvmsdjzd', 'https://t.co/d6emtgnfix']","(65536,[1840,17857,29126,31301,35403,36449,36666,41380,44375,47691,51697,52572,53973,58040],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1840,17857,29126,31301,35403,36449,36666,41380,44375,47691,51697,52572,53973,58040],[4.958639998977875,5.720780051024772,1.9629077254238845,0.0,4.055772287435861,0.44339452051777106,0.0,2.300714185058234,5.720780051024772,0.0,3.905490084386523,1.4560901230554326,6.057252287645985,3.929020581796717])",1.0,"[-319.0224471600676,-313.7940525294067,-386.6582185586777,-455.877687706506,-455.9956763764963,-456.2601544297191,-456.0178425528564,-456.2882109001062,-456.2616974211912,-456.111735770257,-454.16326669313315,-456.26454542289935,-454.13438891141163,-456.12913925178805,-456.2601544297191,-456.2645256348791]","[0.005333527540466527,0.9946664724595334,2.255133436827636e-32,1.956765366914481e-62,1.738989360124552e-62,1.3348595278656633e-62,1.700866693078082e-62,1.2979285796114968e-62,1.332801439212674e-62,1.5484349686616856e-62,1.086681663449063e-61,1.3290110185614292e-62,1.1185201187620712e-61,1.5217199507293768e-62,1.3348595278656633e-62,1.3290373173185998e-62]",1.0
23,1052932407987458058,MAGAZINE LUIZA,1,2018-10-18 14:40:23,4,0,colunadobroad,Magazine Luiza ultrapassa Carrefour e é varejista mais valiosa da Bolsa @estadao:  https://t.co/Q8mLXqXWAD https://t.co/f6f468HKed,1,"['magazine', 'luiza', 'ultrapassa', 'carrefour', 'e', 'é', 'varejista', 'mais', 'valiosa', 'da', 'bolsa', '@estadao:', '', 'https://t.co/q8mlxqxwad', 'https://t.co/f6f468hked']","['magazine', 'luiza', 'ultrapassa', 'carrefour', 'e', 'é', 'varejista', 'mais', 'valiosa', 'da', 'bolsa', '@estadao:', '', 'https://t.co/q8mlxqxwad', 'https://t.co/f6f468hked']","(65536,[246,6611,17222,17237,41380,41399,46257,48047,50421,51438,52572,53933,56234,57242,62630],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[246,6611,17222,17237,41380,41399,46257,48047,50421,51438,52572,53933,56234,57242,62630],[3.929020581796717,0.0,1.5182219041624387,0.0,2.300714185058234,2.8383764627777843,1.053305981700526,0.0,0.0,4.029104040353699,1.4560901230554326,3.9531181333757774,4.894101477840304,0.0,0.0])",1.0,"[-184.01624297330835,-184.86196143686695,-230.3777180452411,-294.62910416487426,-286.4602647905074,-295.0198246949652,-289.8250339408033,-287.5765161911738,-295.0208139278285,-295.0289965214042,-283.87578139490114,-295.0226398205411,-295.0238561301184,-288.015012828837,-295.0198246949652,-295.02262713417156]","[0.6996682219331156,0.30033177806688444,5.132859216058278e-21,6.402313056685088e-49,2.2595334243516608e-45,4.331607889214877e-49,7.811206069651196e-47,7.40008905721334e-46,4.327325039057362e-49,4.292060770341251e-49,2.99533669769662e-44,4.319431016815534e-49,4.3141804453086804e-49,4.773097175495468e-46,4.331607889214877e-49,4.319485815061167e-49]",0.0
24,1053243514354581504,BANCO DO BRASIL,1,2018-10-19 11:16:36,1,1,colunadobroad,Citi e BB entram em IPO bilionário do mineiro BMG @estadao:  https://t.co/j0WStaJjqE https://t.co/UkwitMsj3u,1,"['citi', 'e', 'bb', 'entram', 'em', 'ipo', 'bilionário', 'do', 'mineiro', 'bmg', '@estadao:', '', 'https://t.co/j0wstajjqe', 'https://t.co/ukwitmsj3u']","['citi', 'e', 'bb', 'entram', 'em', 'ipo', 'bilionário', 'mineiro', 'bmg', '@estadao:', '', 'https://t.co/j0wstajjqe', 'https://t.co/ukwitmsj3u']","(65536,[8365,17222,21078,35288,40365,41380,46588,52572,58033,58354,59171,61907,64743],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8365,17222,21078,35288,40365,41380,46588,52572,58033,58354,59171,61907,64743],[5.87493073085203,1.5182219041624387,0.0,5.268794927281715,3.2358734012367716,2.300714185058234,5.101740842618549,1.4560901230554326,1.7397641741096745,5.720780051024772,0.0,0.0,0.0])",1.0,"[-282.6236711774298,-248.0454151214475,-308.4210382162404,-363.8903347724795,-364.29104761312783,-364.27751003842616,-362.90651714416435,-364.2998224058959,-364.27873712765916,-364.28888718721305,-361.149858523489,-362.5275427129228,-364.28251081312106,-364.3027275908639,-364.27751003842616,-364.2809863109035]","[9.612895053901692e-16,0.9999999999999991,6.0145071909064726e-27,4.8886690653445004e-51,3.2746377458530324e-51,3.31926982236722e-51,1.3075466916959117e-50,3.24602917892998e-51,3.3151992800768544e-51,3.2817200056948725e-51,7.574681070924046e-50,1.9100454894233837e-50,3.3027123364676463e-51,3.2366125489026797e-51,3.31926982236722e-51,3.307751168628162e-51]",1.0
